game_id,moves,winner,original_winner_label
1626,"j10,k11,j9,k10,l9,m8,i10,l7,l8,l6,l11,h11,i11,m7,g13,n8,m10,j7,n10,g11,n11,e11,f12,o12,h14,p13,h9,j11,h13,i12,h12,g12,j12,i8,k6,g10,l5,j6,m6,n6,i6,m5,d10,m4,c9,k7,j8,n4,j5,i9,h10",white,white
1627,"j10,k11,j9,k10,j11,l9,i10,j12,i12,k8,l7,m6,h11,j7,i6,h5,m10,k7,i7,m7,h7,i9,k9,m9,h9,i8,i5",white,white
1628,"j10,j9,k9,i9,k10,k8,i10,h11,h8,k11,l10,j8,m9,i11,h10,g9,i12,j11,j12,m11,k13,i13,k12,h14,l13,j13,l11,m10,m12,m13,m8,n11,k14,i14,l7,m6,i15,l8,n8,j15,i16",black,black
1629,"j10,l12,n10,m11,l10,n12,n11,n9,m10,k12,k10,m12,m9,m8,m13,l11,n13,l9,j11,n7,i12,k11,n14,o15,o8,p7,p10,p9,o11,o14,k13,o9,q10,q9,r11,m6,l5",black,black
1630,"j10,k9,j9,i9,h8,k10,k11,k8,i8,j8,l10,j7,i7,k12,l9,k13,i6,i5,i10,h7,g7,f7,k7,h5,h6,h9,h4,j6,g6,k6,f6,g9,g8,g5,g10,f10,e11",black,black
1631,"j10,i9,j9,k9,l8,m7,h9,m9,k7,g9,j6,f9,n10,o11,i8,i11,l9,h12,n9,j8,i7,h10,h11,h8,h13,l10,g10,j7,h7,g7,g8,g11,g6,i10,j11,f7,k12,k8,f10,l7,e10,f11,l6,h6,h5,e12,d13",white,white
1632,"j10,k11,j9,i11,k10,h10,l8,j11,i10,h9,i12,l9,h11,m10,f11,g9,g12,f13,g13,f12,h13,j15,h15,i15,e12,d12,i16,j17,m14,k14,l13,h17,m12,m17,g17,g16,e10,e14,m9,o11,p10,m13,p11,n13,o12,k16,k12,k15,o8,o14,o10,m8,g8,h7,n7,h8,m7,i8,g6,f5,g10,g7,i7,f7,l7,j13,m16,l11,n17,e13,d13,b10,b13,n15,l17,q12,k18,l16,p16,o16,j16,l12,m18,l14,n19,n14,o15",white,white
1633,"j10,j13,m10,i9,j8,k7,l8,j9,j7,j6,j11,h8,g7,f6,k11,h9,g9,k9,f9,g8,g10,g6,g11,i8,s19,f8,k6,f11,e12",black,black
1634,"j10,j9,k11,k9,j8,l8,i7,l10,k10,m10,m11,m8,i10,h10,j11,l11,m12,l13,n13,k13,o12,n12,h8,h9,n11,g9,f10,j6,e11,f8,e7,i11,d6,f9,f7,f6,f11,g7,h7,j7,d7,g8,g10,g11,g6,h11,e10,i6,d10,d11,c12",white,white
1635,"j10,i10,i9,i11,k9,j9,l8,h12,h10,g13,h11,g12,k8,i12,k10,g9,j12,f8,k13,g10,g11,g8,h8,i13,j14,k15,f10,k11,h14,g15,l10,i14,k14,g14,l14,h13,j15,f11,k16,j11,j13",black,black
1636,"j10,j12,j13,i11,l8,k9,k12,h12,j14,i13,j9,g13,k13,f14,m11,l9,l10,k10,l11,i8,k8,m10,m8,n9,i14,m12,m9,n12,m13,m7",white,white
1637,"j10,h11,j12,i11,i12,i13,h12,h14,g11,j14,j13,j16,k15,i15,k13,l13,l12,l14,h16,g17,l10,l8,i10,g12,j8,i7,h9,i9,h10,k7,f12,k11,h13,h8,n14,g9,k14,g14,g8,m9,f7,h7,j7,l7,k6,i6,j5,k4,e10,f11,m11,e8,h5,g6,m15,k10,n16,o13,l16,k17,p12,e7,m12,n10,o11,q13,o10,n8,k5,o7,m10,m14,n9,n11,p9,q8,l9,k9,p14,j11,m8",black,black
1638,"j10,j9,k10,l11,k11,i9,j11,l9,l10,l12,j12,k12,j13,m10,i8,l8,i14,l7,h15,k9,m11,n12,m7,n11,j8,o11,i7,i11,j7,h12,p10,i10,k8,i6,m13,i12,m8,n8,i15,l14,q9,i5,i4",white,white
1639,"j10,i13,l10,l11,j11,k11,j12,m9,h14,k12,k9,k10,k13,j8,i7,h6,m11,i12,i11,m12,n13,j9,o14,m10,m13,m14,m8,l13,n11,o13,i10,i9,i14,h12,j14,o10,g12,k14,p9,n14,n12,n10,n15,o11,l14,p10,k15,p11,q11",black,black
1640,"j10,j9,i10,i9,k11,h9,h8,h12,i11,h10,k9,h7,i6,g8,i8,j11,h11,l11,g11,k10,h13,i12,j8,f8,k8,l10,i7,h6,m11,g9,j6,f10,k5,g10,f7,e6,g12,g7,g6",white,white
1641,"j10,i10,j11,k12,k11,k10,l12,l11,l10,i12,l9,m8,h13,j13,m9,i11,k9,n10,l8,h12,o11,g13,m11,k13,h11,o9,h14,p8,h10,h9,k7,j6,k14,n9,k15,p9,p10,i15,j16,k17,f12,j15,l15,m15,h15,j14,j12",white,white
1642,"j10,j8,h8,l8,l10,k9,k10,l9,l11,l6,l12,k7,m9,j6,i7,k11,n8,j12,o7,o11,n11,n10,m11,m10,k8,j7,h6,o12,p13",black,black
1643,"j10,k11,j9,k10,i10,l10,k9,j8,i9,h10,i11,j12,j11,k12,j13,i14,i13,i12,k14,h11,h12,k8,g13,g12,h13,g11,f11,h8,j15,k16,h9,g10,k13,f12,e11,d10,f10,e10,e12,e9,d11,d12,d9,c11,f8,g7,b12,f9,e8,g8,d7,f7,g6,c12,a12",white,white
1644,"j10,j7,g10,i9,i8,i7,h8,h7,g9,h9,h11,f9,f8,f11,e12,d13,i11,h10,m7,h12,d10,g13,d11,j9,k10,g6,l11,g7,e9,h6,c11,d7,e7,f7,e11,g11,a11,c10,f13,b9,g14,c9,c12,c8,c13,e13,d9,e8,i12,d12,f14,b10,g15,f12,j6,i10,i13",black,black
1645,"j10,k11,j11,i11,h12,k9,k12,k10,l10,i10,h9,l13,g8,l11,m10,n9,j13,g13,k13,i13,h14,n11,k15,k14,i12,m11,o11",white,white
1646,"j10,l9,k8,l10,k10,i10,j9,l7,m10,n10,m9,h11,l8,k9,i9,h9,n9,i8,i11,i7,i12,k7,h10,j8,k6,j12,k13,g9,l14,l12,m11,j14,o9,k14,m8,g10,f9,e8,k12,e9,m12,d9,k15,k16,h8,j15,l15,j6,j5,f10,k5,i4,f11,h3,g11,e12,l6,d13,i6,d10,f7,f8,g7,h6,o8,n7,j13,o6,i15,i13,l13,h13,m13,h14,i14,o7,p7,o5,o11,n6,n5,l4,m4,q6,l11",black,black
1647,"j10,l10,i11,k11,i9,l12,h8,l11,j9,j11,k10,l9,k9,h9,m9,h10,i10,g10,h11,i12,j12,g11,h12,f11,g12,h13,f10,g9,i13,h14,m11,h15,i14,k13,k12,j8,k8,j7,m10,j14,n10,i15,m8,m7,m12,i8,l8,k6,l7,m6,k7,j6,i7,g13,f12,e11,j16,f14,e15,d16,f16,e13,e16,d12,d14,d13,f13,c13,h16,e14,g16,f15,k15,e12,e17",white,white
1648,"j10,k11,j8,k10,j11,l9,l10,l11,k9,m9,n8,j12,o7,l8,m8,k8,l7,k7,n10,j6,o11,l6,m5,i9,n4,m7,o9,k5,p10,m6,m4",white,white
1649,"j10,k11,l10,m9,k9,l9,l8,i11,h12,g13,j12,i13,h10,g11,l11,l7,l13,i12,h11,g10,m12,g12,g14,g16,i10,e10,e11,k10,f10",black,black
1650,"j10,k10,j9,i8,i9,i10,k11,k8,i6,j8,l9,i7,j7,i5,l7,j6,h5,g4,h6,h8,g9,l4,f10,g7,h7,f7,f6,g8,f9,k4,e10,g10,h9,f11,l5,g11,g12",black,black
1651,"j10,l12,j9,k10,k11,m10,k12,i10,h10,g10,l11,k9,k8,k6,j13,n9,i14,j12,i12,h12,m12,h11,l15,k14,f9,l13,l14,l10,l16,k13,m13,n13,i13,j14,i15,m11,h16,j15,k15,m15,h15,j16,j17",white,white
1652,"j10,k10,j11,l9,l11,l10,i12,i9,k8,h13,m10,g14,k9,j9,n10,o10,h8,k11,g7,l8,m7,i11,n6,m8,n8,o8,j8,l6,o9,p10,k5,l7,n9,p11,k6,l5,l4",black,black
1653,"j10,l12,j8,k10,l10,h10,k13,i11,m11,i9,g11,k7,f12,k9,i13,h12,j13,m10,l9,j9,k8,i10,i8,i7,j7,g8,h7,i6,j11,j12,h8,f8,g13,f14,h9,h6,f7,g10,g12,g9,h5,f11,g4,e12,g6,e10,d9,h13,c8,f10,d10",white,white
1654,"j10,k11,j9,k9,k10,k8,l10,i10,h10,g10,i11,j12,h11,h9,l9,i12,j7,j13,k12,l11,f12,g11,g12,g13,f10,f11,h13,e11,d10,h14,c9,g9,d12,h8,c13,e12,d11,c12,d9,e10,c10,b10,e9,f13,e13,e14,g14,a8,b9",black,black
1655,"j10,j9,l10,k10,k9,k11,l8,l9,j11,m8,m9,j12,k8,k7,j6,i5,n10,m7,m6,m10,m5,n8,o8,p8,n11,o7,p6",white,white
1656,"j10,k10,j11,i11,k9,l9,i12,m8,h13,l8,h12,j12,l10,h10,j8,i9,k11,h8,h9,i8,h7,g12,f12,i13,e12,m9,h14,e13,l12,m13,g13,g11,e11,i15,d11,j16,k13,g14,g15,g16,e14,e10,e15,f15,i7,i10,g8,f7,l13,k7,n10,j6,o11,f9,g10,e8,d10,i14,k14,j14,j13,c12,j15,b13,k16,h15,i16,k15,l14,l15,j17,m15,n16",black,black
1657,"j10,k11,j9,n8,k10,l10,l9,l11,l8,j12,j11,m9,j13,m10,k7,i10,n10,k8,n11,o12,j7,j8,i9,h10,o11,g10,p12,o10,o9,o13,o8,o7,i13,k9,m11,i7,n12,h9,g9",white,white
1658,"j10,k10,j9,k11,i9,h8,k8,j8,k9,l10,k7,l11,j11,m11,i11,l9,k12,l7,i10,m6,h11,m10,l12,n10,m7,m8,n9,k6,l6,n6,j6,n8,o9,k5,p10,j7,l5,m4,i8,o11,o10,o8,i7,l4,g9,i5,i6,i4,j4,k4,j5,l3,p12,l2,h4,m9,g3,q13,h7,g8,h5,g6,f5",white,white
1659,"j10,k9,l11,l9,k11,l10,l12,n12,l14,m10,o11,j11,k12,l13,j9,k10,k13,k14,j12,i10,h9,g8,n11,m8,h10,m12,o10,g10,f10",black,black
1660,"j10,i10,j9,k8,l8,k9,i8,k10,i9,h8,h9,h10,j11,l9,i7,g9,j8,j7,g10,f11,k6,h7,g7,k7,f7,g11,l6,m8,m9,n8,h6,h4,j5,i4,e9,j6,i5",black,black
1661,"j10,k9,l11,k10,l10,m10,l9,i10,m9,h10,k11,j9,n11,j8,h11,j11,j12,j13,h9,k12,h12,i12,g10,f9,k14,l13,h6,h8,i8,i13,k13,h13,m13,i9,k7,l6,g11,i7,e9,g5,j7,i14,l14,h14,h15,h16,j15,l12,m12,n12,i16,i15,j16,d10,e10,c10,g13,e11,k17,e13,f13,d13,f8,e12,g14,g7,i5",white,white
1662,"j10,k10,j11,l9,k9,j9,i8,l11,l8,h7,i12,i11,g6,m7,h12,l10,m9,l12,l7,m10,k7,n9,j6,n10,o10,p10,k12,o11,p12",black,black
1663,"j10,k11,k10,k9,k12,i11,j11,h11,i12,j12,j13,j14,l10,k13,l14,h10,m15,i13,l13,m13,h13,l12,l11,l15,m11,m12,j9,n13,i8,k14,h14,n12,g15,j8,o13,m14,k16,o12,j17,h12,h9,h8,j15,n11,i16,g10,h16,n14,n15,n10,n16,l16,k17,j18,o11,k15,o14,o15,m16,j7,m9,q13,p14,r12,m17,n18,o10,o9,p12,q12,q10,q11,k6,l5,g9,n9,p10,n8,s13,l9,p9",black,black
1664,"j10,j11,k10,i11,i9,k9,k11,k7,i12,i10,j8,i7,j6,k12,l13,h9,m14,k13,k14",white,white
1665,"j10,j11,k11,i11,k9,l11,m11,l8,o11,h12,m7,n10,m9,k7,p12,l9,n9,o9,j9,n11,n8,n7,n12,m8,k8,o8,j8,l7,o10,k6,p11,l10,m10,k10,p10,o12,j7",black,black
1666,"j10,k11,j9,k10,l10,l9,k9,i10,i9,h10,m10,i11,i8,i6,i12,h12,m9,k8,j7,n11,h5,l7,k7,m7,g13,f14,k4,h7,h6,k6,k5",white,white
1667,"j10,k10,j9,i8,k8,j8,k9,i9,i7,i10,l9,h8,g7,f6,k11,h7,j7,k7,f7,h9,g10,k6,f11,h6,i6,h5,i5,h10,h11",black,black
1668,"j10,i11,j11,k11,l12,i9,h10,m13,g11,n14,i10,k12,m12,i12,k14,i13,i8,g9,j12,k13,f8,j13,l15,m16,h11,j14,m14,l14,n12,j15,j16",white,white
1669,"j10,j11,k10,i11,i9,i10,k9,k12,i12,j12,i13,k11,l12,m13,h8,k13,k14,k15,j13,j14,i15,m11,h16,l14,i14,m14,h14,l13,l15,l11,l16,m12,j15,n11,i16,k16,h13,g12,l17,n12,h10,o12,o11,p11,o10,g15,g16,f16,i17,h9,g11,g14,f17,g8,g13,g9,f8,f7,e6",white,white
1670,"j10,j11,i10,k10,k12,k11,i11,l11,j9,h11,m10,g11,m12,i8,n13,i9,h9,g9,j12,h10,f12,j8,e13,k9,j13,m9,l10,i13,n8,n10,l8,i14,h13,h15,o11,p12,k7,k8,o10,h8,p10,o12,o9,o8,o13,p11,m14,q10,l15,n11,n12,n14,j7,n9,p9,q9,p13,q11,q8,r11,q12,l7,m8,k6,g13,r7,s6",white,white
1671,"j10,k10,j9,l11,i8,k8,l9,j7,j11,k9,k11,k7,k12,m9,l10,i9,n9,i7,j8,m11,h6,n8,j12,o7,i13,l7,l8,l6,k6,l5,j6,h9,o8,g10,i10,m6,h11,n6,n7,m10,p7",black,black
1672,"j10,i10,i11,i9,i12,j11,k11,h11,h9,h10,g10,g9,f10,l11,f9,m11,e8,j9,k10,i8,m12,m10,k12,h8,j13,l13,n9,o8,m14,m13,g8,k13,l12,j14,e11,i7,k9,j6,j8,g7,f6,e5,h7,i6,e10,i5,e6,k14,k7,l15,j7,j5,l10,n13,o13,p13,k4,l3,h5,n10,g5,o9,e7,l14,l8,e4,o12,e3,o11,m9,p9,q9,p8,n8,n7,n14,n6,o14,m7,g6,p10,l6,o15,k5,k6,o16,o17",white,white
1673,"j10,k11,j7,k8,i10,m10,g10,k9,i8,i11,j9,j12,l11,h8,l8,i7,k7,i5,k6,j8,i9,g11,h6,l6,l10,m5,m11,k12,k5,h11,f11,j11,e11,g7,f8,e9,j4,g9,g8,g12,g6,e8,f9,l13,l12,i12,j13",white,white
1674,"j10,k11,j12,l10,k12,l12,k13,l14,j14,i11,m11,j11,g14,h10,n10,o9,g9,i13,h14,g15,h12,i9,i12,i10,h9,g8,l13,j13,i14,j8,k7,l6,g11,g13,m13,h15,k14,n14,n13,l11,g16",black,black
1675,"j10,g10,j13,g13,k12,i12,h11,f9,k14,h13,k11,h12,i13,j11,k10,l9,g14,i11,h10,l11,g11,g12,i10,j14,i14,s1,r2,k15,f10",black,black
1676,"j10,i11,m10,k11,i9,m13,h8,k9,k10,k8,i10,i12,l9,j11,k12,j9,l11,h9,m9,l13,g8,m12,l12,m11,g11,i8,h11,l10,j8,i7,n12,o12,j6,j7,g10,k6,f11,h7,k7,l7,g7,h10,f10,l6,l8",black,black
1677,"j10,i9,m10,k9,l8,i11,m7,i8,m9,n9,j8,k7,k10,k8,k11,j6,k6,i5,h9,n10,o11",black,black
1678,"j10,i11,j7,i9,k11,g7,l12,i7,k9,j8,l10,j9,l9,h9,m9,k8,k10,k6,k12,l7,i10,m6,h11,i8,l11,i6,h7,m12,n13",black,black
1679,"j10,k11,k10,k9,i11,l8,l9,l10,j8,m11,m8,n8,m10,n7,l11,o6,j11,j9,m12,n13,i8,n11,l13,k14,o10,o11,p11",white,white
1680,"j10,g11,h12,i13,j12,h14,j9,k11,l12,m13,m12,l10,i9,h8,m9,m10,k10,h10,n10,h11,i12,k14,i14,k13,i11,j14,i8,l14,g14,m15,m14,m16,j11,l11,h13,k9,l8,m7,k12,k8,l9,k7,n11,m8,n7",black,black
1681,"j10,j7,g10,h9,g7,h8,f10,e10,g8,g9,i7,e11,j6,f9,f7,f11,g12,e8,d7,h11,c6,g11,d9,h13,c10,g6,i14,h5,h12,h14,e9,c9,f12,e12,d10,d8,i10,f8,c11,b12,j11,f6,f5",white,white
1682,"j10,j11,k9,k10,i9,h10,h8,l11,i8,h7,h9,h6,h11,i10,g8,k12,e6,e10,f9,i6,d11,i7,f10,d10,j6,g6,g9,d9,d12,d8,d13,m12,n13,j9,o14,m10,j13,i14,n9,n12,l12,j12,o12,l10,l13,l14,l9,n10,o10",black,black
1683,"j10,k10,k11,k9,j9,l9,j11,i12,i11,i10,h12,j8,l8,m7,k8,i7,h6,l10,g5,m9,j6,k7,j7,g9,h8,k5,f10,h9,h7,h5,h10,i9,f9",black,black
1684,"j10,k9,j11,k8,l9,m10,i10,g8,i6,h7,j7,g7,g6,g5,h6,h8,i9,f6,k11,i8,j8,f8,l8,h10,g11,f12,k7,g9,g10",black,black
1685,"j10,k12,l11,m10,k10,l10,l12,l13,j12,k13,m11,j14,j11,j13,k9,n12,j8,j9,l9,l8,m9,n10,h11,o9,i9,k8,i10,l7,f13,k14,i12,g10,l15,i14,i13,h15,i15,k15,g14,k16,k7,h10,n11,l6,j6,m5,o11,i5,h4",black,black
1686,"j10,j11,k10,l9,k9,i11,i9,k11,i13,j12,h10,j8,k13,g9,g11,f8,e13,g8,g10,g7,g13,h9,i10,k12,f7,f11,i8,j7,e12,h11,e11",white,white
1687,"j10,j11,k9,k11,l9,l10,m11,j8,i9,h8,m13,k7,h10,g11,l6,k8,j7,i6,h7,j5,g10,j6,n12,o13,k6,f10,k5,i7,l7,m7,p10,o11,o10,o12,m8,p12,n10,o9,n8",white,white
1688,"j10,j9,k10,l11,k11,m11,j11,l12,l10,l13,m12,m13,l9,l8,n14,i9,h8",black,black
1689,"j10,k9,j8,k10,l10,m10,m9,l9,l8,m8,m7,m11,m6,l6,k7,l7,m5,l11,h10,i9,j9,k12,j13,n9,i14,k5,j4,n8,i3,k4,n7,k6,k8,i10,n5,l5,i11,h9,j11,l13,g8,l4,m4,n4,i4,o6,l3,p7,k2,h8,h7,h6,h11,j6,j5,i6,j7,i7,m3",white,white
1690,"j10,k9,h8,j9,i10,j8,h10,i9,i8,i7,h6,g5,l10,g9,j6,k5,f10,h7,h5,h9,g8,h4,h3",white,white
1691,"j10,k11,i12,k9,h9,i11,i9,i10,h11,g12,h12,k10,l10,h10,m10,j11,k12,l13,g8,j8,m11,n12,i7,j9,k8,l7,j7,j12,j13",black,black
1692,"j10,i9,k9,j9,j8,j11,i11,l11,i8,k10,i12,m8,k8,l8,h13,g14,i10,h11,g11,f11,j7,j6,g9,l9,m10,n11,i6,n9,o8,p7,k12,l7,o10,k6,p11,m6,n5",black,black
1693,"j10,l10,j13,j12,l12,i12,k11,j11,i10,g10,h11,k14,f9,h9,k12,j14,k13,h10,h8,h12,h7,i8,j7,k6,f11,k8,j8,l8,g8,k9,i7,m11,h6,k10,k7",white,white
1694,"j10,j9,k10,i8,l8,k9,i9,h9,j7,k8,k7,k6,k12,l5,g10,l6,l9,l7,j6,m6,h11,h10,j8,g11,l10,l11,i11,f10,e9,g9,j12,f8,k13,f9,d8,d10,c11,g7,b12,e11,h12,i13,d11,c9,f12,g13,b8,e12,e10,e8,e13,c12,c10,c8,c13,d12,g12",black,black
1695,"j10,k11,k10,j11,j12,j9,k9,k12,l11,j13,i9,l12,i12,m12,h12,l9,l10,l7,l13,k8,h9,i13,k13,m13,h13,j14,g11,k15,f10,k14,j15,n11,i16,h10,f12,j8,e13,h14,i14,g14,i15,l14,m14",white,white
1696,"j10,j9,k10,l11,k11,l12,j11,i12,i11,k9,i10,i9,l9,k12,k8,h11,l13,j13,j12,m12,j15,k14,k13,k15,m15,l15,j14,i15,k16,i14,j16,h15,h10,h9,g15,h12,g11,h13,i13,g13,f12,g8,f7",white,white
1697,"j10,i11,k11,j11,j12,j13,j9,i12,k12,k10,i10,m12,g12,l12,h12,k8,i8,j8,l10,j7,i6,l8,l9,l7,l13,k7,k6,h5,m14,n15,g4,i4,m15,m9,m13,n10,n11,i5,n8,o7,h4,h6,i9,k9,g10,g11,h10,l6,f12,h11,h9,h13,h7,i13,j14,f10,l16,f11,g7,d11,e10,d10,f9,e9,e12,e11,f13,k4,l4,j5,j4,k3,j2,m5,i3,n14,o13,k17,p12,p14,o14,l14,q14,n12,q15,r16,n13,o11,o10,k14,p9,o12,o9",black,black
1698,"j10,i9,i12,i10,h9,h10,j11,i11,k10,h12,g11,h11,i13,j12,i14,j9,g12,k8,f13,l11,i8,h7,m12,g10,f11,j7,e12,l12,l10,m10,l13,l9,h13,l8,j13,k14,m11,k13,m13,n13,k12,g14,h15,i16,d11,e11,i7,e10,k7,d9,f9,e9,g8,g7,i6,f7,f8,e6,f6,h8,g6,e8,d6,d7,d10,m8,n8,o8,o9,o10,n12,o11,n9,m9,m7,m6,n7,p9,n11,n10,q8,p8,p10,p7,p11,o12,p13,q14,p12,q12,o14,r11,r9,r10,o6,g16,l16,h16,g15,c11,l5,k4,b12,i15,j14,h17,l14,m15,f14,f15,k17,e14,e15,c6,j5,b6,l3,l4,e5,j4,f4,c5,c7,c8,d5,c4,d3,c3,d4,b2,c2,e4,f3,g4,i17,j17,h5,i4,h4,k6,i3,k5,m3,j6,m4,n3,n5,n4,o5,p6,o4,p5,q6,r7,q5,o7,c12,p3,q11,p4,o3,m5,q2,k3,b8,j3,b9,c10,c13,c14,c9,f10,b10",black,black
1699,"j10,j12,k11,l10,k9,j8,l8,k10,m10,h10,n10,i11,i9,i10,h9,h12,i13,g13,h8,k8,l9,g8,f7,j11,e6,h7,h6,h5,h11,f9,i6,j5,e10,f8,f6,f10,f5,e8,i8",white,white
1700,"j10,k9,l12,j9,j8,j12,j7,k8,i10,h10,h11,i8,h8,f8,l8,i9,i7,i11,i5,g9,j6,k5,f10,h7,g6,f5,k13,l11,k10",black,black
1701,"j10,i8,k9,k10,l10,m10,l8,i10,j11,g10,h9,j12,j13,j14,j8,k11,i13,m9,h14,h13,k13,m13,g13,i12,i11,i14,j7,g14,f15",black,black
1702,"j10,k11,i9,j11,l11,j12,h10,i11,l12,k9,l10,g11,m11,m9,l9,j9,n8,j8,k7,l6,h11,i13,h14",white,white
1703,"j10,i11,j12,h9,k13,k11,i13,l10,l11,i12,h11,f11,g10,h14,i14,i9,i15,g15,f16",white,white
1704,"j10,j11,k11,i11,h12,k10,k9,k13,k7,j9,l9,i9,i12,i10,l10,j12,h10,g9,l14,j8,f12,g11,g12,l6,m5",black,black
1705,"j10,k10,h10,i11,i9,k11,i10,k9,j9,j11,l9,l8,m8,m7,h12,k8,j8,n8,i8,j6,h9,g9,j7,k7,m9,n10,i5,l6,k6,n9,n6,m5,n4",black,black
1706,"j10,i11,k11,j9,k9,g9,m9,l10,h10,i10,k10,j8,i9,g11,j11,h11,m11,n12,h6,h12,h13,h14,h8,j6,f10,j4,g7,j7,j5",black,black
1707,"j10,k10,i9,j11,j9,j8,k9,l10,k8,k7,i10,i11,l6,h10,l7,g11,h11,k11,f11,g10,i12,j13,k12,i14,l11,k13,k14",white,white
1708,"j10,i12,k12,j12,l12,j11,i10,i11,l13,k13,k10,k11,l14,l9,h13,m8,g14,h9,j9,i9,j8,g8,f7",white,white
1709,"j10,j11,k10,l9,k11,i10,j9,i9,k8,l11,k12,i8,h9,m10,j13,n9,i14,m12,l13,m14,n13,k14,n11,o10,j15,l15,i12,g10,m16,l12,h13,g14,l14,j12,n12",white,white
1710,"j10,j11,i10,k12,h9,i11,i12,k11,l11,i9,h11,i8,i13,j9,j13,j12,l10,h14,m9,l12,l13,l9,l15,k14,k9,k10,g10,f9,m8,h13,g14",white,white
1711,"j10,j11,k10,l8,m8,k8,k9,k6,k11,i9,l10,m11,n10,l12,m9,l7,n9,o10,j5,n8,n7,n6,n11,m7,k7,o7,j7,p8,o9,q7,o8,l6,l5,l4,k5,p10,q11",black,black
1712,"j10,k10,l10,k11,l12,k12,i10,m13,j11,n14,i9,i11,l11,h11,m11,j9,j12,j13,j8,h12,k9,l8,g13,k13,l14,m15,n12,o13,j14,i15,i14,i13,k15,l16,g11,k17,h14,g15,h15,g16,h10,g9,j15,f15,g12,g14,f13,j16,e14,i17,i16,j17,e12,i18,i19",white,white
1713,"j10,k11,k9,j8,i9,j11,k10,h10,g11,k7,f12,k8,i8,i12,k12,k13,m8,l8,i10,g8,g10,f8,l13,m14,g9,g12,g7,j12,h9,i11,h13,j7,g14,k6,e12,h12,j9,f9,j6,i6,h5,g4,l9,h7,j5,k4,h8,i5,k5,g5,l5,i7,i4",black,black
1714,"j10,i11,k11,j11,k13,j12,l10,i13,m9,l13,l12,k12,l11,j13,k9,k15,m11,k14,m12,j15,l15,h15,l16,n11,k8,o11,m10,i7,j6,k7,h8,j7,i6,j8,l6,g11,m5,i5,h6,m6,m4,m7,l5,f10,l7,h12,n5,i10,m3,m2,h10,h11,j9",black,black
1715,"j10,k9,j11,k11,l9,l10,l12,n12,j14,h8,h9,j8,h10,g9,f10,i9,g11,k7,f12,e11,f11,i10,d11,j6,g8,h11,g12,h12,f13,k15,j5,k6,m14,l15,l7,k8,k14,l13,l14,l16,l11,j7,m15,m7,n15,d9,g7,l6,m6,i7,h7",white,white
1716,"j10,j11,l10,l12,k11,m13,k9,n12,m12,k12,l13,h9,n13,l11,p12,n15,j13,n14,l9,l8,n9,n11,h8,p11,o12,m8,m14,k14,n7,i12,i7,h13,q10,r9,m6,k7,j6,m9,p6,n6,m7,n5,l7,j8,i5,h4,k8,o4,j9,j7,i6,h5,m10,m5,o5,q5,k5,j5,h7,f9,k4,n4,m3,l2,q7,m4,k6,m2,l5,i4,h3",white,white
1717,"j10,j11,k10,i12,i11,i10,h12,h9,g9,j9,k8,i8,l7,k12,l13,m14,k13,l11,m12,l14,o14,k14,j15,j12,h10",black,black
1718,"j10,i9,k9,j9,k7,j11,i10,k12,i8,j7,l11,m11,i12,l12,m9,l9,g11,m7,f12,h7,g8,g6,h8,f9,e10,d11,i6,g10,h11,j13,d7,g12,g13,g9,g14,f11,h13,i14,d9,e12,d13,c14,e13,h9",black,black
1719,"j10,i11,i9,h10,i8,k10,h9,k9,j11,j8,j13,i13,l7,k7,e9,f9,l6,j6,l8,i5,n8,k5,e10,e11,l4,d8,k14,n10,n9,n7,p10,n11,i4,n12,j5,j4,k4,m4,h4,o10,p11,m8,o9,o11,q11,l11,r11,q12,l5,r13,l2,q13,q14,q10,q15,p12,r14,l9,s15,m9",black,black
1720,"j10,i9,k9,j8,l9,l10,j7,h9,j11,i12,g8,m8,m11,m7,n7,l7,i10,l8,n6,o5,n9,n5,n8,n4,o10,l6,k5,k6,j5",black,black
1721,"j10,k9,k11,l10,k10,m10,j11,h9,l11,h10,i8,l9,g11,l8,m12,m8,g9,g8,f9,h8,h7,i7,n7,i5,n6,l13,h6,o10,m14,n9,k14,g5,j13,j15,i16,n11,h17,k15,k16,i15,k13,i14,l17,m18,h13,j16,l16,h16,m16,l14,m13,j14,l15,n12,o11",white,white
1722,"j10,i9,k9,j9,j8,j11,i8,i10,j7,j5,k8,k7,m9,l10,m7,h10,g9,i11,f10,h11,g12,h13,f13,f15,d13,i5,m11,e14,g16,c12,h17,g13,g14,g15,g11,f14,d14,h14,c14,d15,d16,n12,n11,d12,d11",black,black
1723,"j10,i11,k11,j11,j12,i12,i10,i9,i13,j13,j8,k8,k14,j14,m11,k9,m7,l9,n6,k7,l7,n7,k6,m6,n5,o4,m4,l4,l5,k5,m10,n10,l11,m12,l8,m13,p5,n12,o5,o12,o13,n13,o14,n14,h8,h7,p15,q16,g9,g7,f10,f9,e9,h9,e8,f7,o9,o3,o8,o6,p16,o16,q17,p12,q11,r10,m15,l6,d9,l3,c9,n8,p10",black,black
1724,"j10,i11,k11,h11,k13,j11,i10,l13,i8,i12,l11,m11,i13,j14,h13,g14,m8,m12,n13,o14,k6,j7,k8,i6,j6,i4,h6,o13,n12,p14,m9,o10,h7,o11,j5,n10,n9,p11,l10,n8,l6,m6,n7,m7,o9,k5,p10,l12,p8",black,black
